id,label,host,transport,started_utc,ended_utc,elapsed_seconds,returncode,script_file,stdout_file,stderr_file
20260907T235536-945127Z-b-07b778,breach-channel-reconnected,b,mesh,2026-09-07T23:55:36.947084+00:00,2026-09-07T23:55:37.461051+00:00,0.513803599998937,0,20260907T235536-945127Z-b-07b778.sh,20260907T235536-945127Z-b-07b778.stdout.txt,20260907T235536-945127Z-b-07b778.stderr.txt
20260907T235539-464499Z-b-2c859b,breach-channel-reconnected,b,mesh,2026-09-07T23:55:39.464499+00:00,2026-09-07T23:55:42.627920+00:00,3.1631039999992936,0,20260907T235539-464499Z-b-2c859b.sh,20260907T235539-464499Z-b-2c859b.stdout.txt,20260907T235539-464499Z-b-2c859b.stderr.txt
20260907T235544-631762Z-b-0d7bc0,breach-channel-reconnected,b,mesh,2026-09-07T23:55:44.631762+00:00,2026-09-07T23:55:45.232998+00:00,0.6004684999988967,0,20260907T235544-631762Z-b-0d7bc0.sh,20260907T235544-631762Z-b-0d7bc0.stdout.txt,20260907T235544-631762Z-b-0d7bc0.stderr.txt
20260907T235547-235392Z-b-6bfd55,breach-channel-reconnected,b,mesh,2026-09-07T23:55:47.237350+00:00,2026-09-07T23:55:48.052054+00:00,0.8142931999991561,0,20260907T235547-235392Z-b-6bfd55.sh,20260907T235547-235392Z-b-6bfd55.stdout.txt,20260907T235547-235392Z-b-6bfd55.stderr.txt
20260907T235550-053906Z-b-3e19d0,breach-channel-reconnected,b,mesh,2026-09-07T23:55:50.055862+00:00,2026-09-07T23:55:53.346272+00:00,3.290079999998852,0,20260907T235550-053906Z-b-3e19d0.sh,20260907T235550-053906Z-b-3e19d0.stdout.txt,20260907T235550-053906Z-b-3e19d0.stderr.txt
20260907T235555-348047Z-b-e4083a,breach-channel-reconnected,b,mesh,2026-09-07T23:55:55.348047+00:00,2026-09-07T23:55:55.911303+00:00,0.5624537000003329,0,20260907T235555-348047Z-b-e4083a.sh,20260907T235555-348047Z-b-e4083a.stdout.txt,20260907T235555-348047Z-b-e4083a.stderr.txt
20260907T235557-913537Z-b-34f712,breach-channel-reconnected,b,mesh,2026-09-07T23:55:57.913537+00:00,2026-09-07T23:55:58.429790+00:00,0.5153694000000542,0,20260907T235557-913537Z-b-34f712.sh,20260907T235557-913537Z-b-34f712.stdout.txt,20260907T235557-913537Z-b-34f712.stderr.txt
20260907T235600-432299Z-b-d84b73,breach-channel-reconnected,b,mesh,2026-09-07T23:56:00.432299+00:00,2026-09-07T23:56:03.566749+00:00,3.132957100000567,0,20260907T235600-432299Z-b-d84b73.sh,20260907T235600-432299Z-b-d84b73.stdout.txt,20260907T235600-432299Z-b-d84b73.stderr.txt
20260907T235605-568621Z-b-020a4b,breach-channel-reconnected,b,mesh,2026-09-07T23:56:05.568621+00:00,2026-09-07T23:56:06.053692+00:00,0.4845378999998502,0,20260907T235605-568621Z-b-020a4b.sh,20260907T235605-568621Z-b-020a4b.stdout.txt,20260907T235605-568621Z-b-020a4b.stderr.txt
20260907T235608-055996Z-b-d92193,breach-channel-reconnected,b,mesh,2026-09-07T23:56:08.055996+00:00,2026-09-07T23:56:08.586924+00:00,0.5301808999993227,0,20260907T235608-055996Z-b-d92193.sh,20260907T235608-055996Z-b-d92193.stdout.txt,20260907T235608-055996Z-b-d92193.stderr.txt
20260907T235610-589220Z-b-eab096,breach-channel-reconnected,b,mesh,2026-09-07T23:56:10.589220+00:00,2026-09-07T23:56:13.798230+00:00,3.2081882000002224,0,20260907T235610-589220Z-b-eab096.sh,20260907T235610-589220Z-b-eab096.stdout.txt,20260907T235610-589220Z-b-eab096.stderr.txt
20260907T235615-801491Z-b-9da149,breach-channel-reconnected,b,mesh,2026-09-07T23:56:15.801491+00:00,2026-09-07T23:56:16.305294+00:00,0.5031165000000328,0,20260907T235615-801491Z-b-9da149.sh,20260907T235615-801491Z-b-9da149.stdout.txt,20260907T235615-801491Z-b-9da149.stderr.txt
20260907T235618-309668Z-b-d38dd8,breach-channel-reconnected,b,mesh,2026-09-07T23:56:18.310187+00:00,2026-09-07T23:56:18.838128+00:00,0.5280258000002505,0,20260907T235618-309668Z-b-d38dd8.sh,20260907T235618-309668Z-b-d38dd8.stdout.txt,20260907T235618-309668Z-b-d38dd8.stderr.txt
20260907T235620-842104Z-b-0f63b7,breach-channel-reconnected,b,mesh,2026-09-07T23:56:20.842104+00:00,2026-09-07T23:56:24.052658+00:00,3.2102021999999124,0,20260907T235620-842104Z-b-0f63b7.sh,20260907T235620-842104Z-b-0f63b7.stdout.txt,20260907T235620-842104Z-b-0f63b7.stderr.txt
20260907T235626-056476Z-b-71eea1,breach-channel-reconnected,b,mesh,2026-09-07T23:56:26.056476+00:00,2026-09-07T23:56:26.538602+00:00,0.4814131000002817,0,20260907T235626-056476Z-b-71eea1.sh,20260907T235626-056476Z-b-71eea1.stdout.txt,20260907T235626-056476Z-b-71eea1.stderr.txt
20260907T235628-541023Z-b-a75737,breach-channel-reconnected,b,mesh,2026-09-07T23:56:28.542980+00:00,2026-09-07T23:56:29.048595+00:00,0.5059538999994402,0,20260907T235628-541023Z-b-a75737.sh,20260907T235628-541023Z-b-a75737.stdout.txt,20260907T235628-541023Z-b-a75737.stderr.txt
20260907T235631-051166Z-b-efd9df,breach-channel-reconnected,b,mesh,2026-09-07T23:56:31.051166+00:00,2026-09-07T23:56:34.273638+00:00,3.222190500000579,0,20260907T235631-051166Z-b-efd9df.sh,20260907T235631-051166Z-b-efd9df.stdout.txt,20260907T235631-051166Z-b-efd9df.stderr.txt
20260907T235636-277599Z-b-37842c,breach-channel-reconnected,b,mesh,2026-09-07T23:56:36.278581+00:00,2026-09-07T23:56:36.766871+00:00,0.487954100000934,0,20260907T235636-277599Z-b-37842c.sh,20260907T235636-277599Z-b-37842c.stdout.txt,20260907T235636-277599Z-b-37842c.stderr.txt
20260907T235638-770028Z-b-25a62a,breach-channel-reconnected,b,mesh,2026-09-07T23:56:38.771040+00:00,2026-09-07T23:56:39.321043+00:00,0.5493182000009256,0,20260907T235638-770028Z-b-25a62a.sh,20260907T235638-770028Z-b-25a62a.stdout.txt,20260907T235638-770028Z-b-25a62a.stderr.txt
20260907T235641-322515Z-b-3ad13a,breach-channel-reconnected,b,mesh,2026-09-07T23:56:41.323497+00:00,2026-09-07T23:56:44.487180+00:00,3.1629927000012685,0,20260907T235641-322515Z-b-3ad13a.sh,20260907T235641-322515Z-b-3ad13a.stdout.txt,20260907T235641-322515Z-b-3ad13a.stderr.txt
20260907T235646-488784Z-b-5c6db4,breach-channel-reconnected,b,mesh,2026-09-07T23:56:46.488784+00:00,2026-09-07T23:56:46.969076+00:00,0.48007959999995364,0,20260907T235646-488784Z-b-5c6db4.sh,20260907T235646-488784Z-b-5c6db4.stdout.txt,20260907T235646-488784Z-b-5c6db4.stderr.txt
20260907T235648-971624Z-b-436696,breach-channel-reconnected,b,mesh,2026-09-07T23:56:48.971624+00:00,2026-09-07T23:56:49.455403+00:00,0.482994800000597,0,20260907T235648-971624Z-b-436696.sh,20260907T235648-971624Z-b-436696.stdout.txt,20260907T235648-971624Z-b-436696.stderr.txt
20260907T235651-459089Z-b-128237,breach-channel-reconnected,b,mesh,2026-09-07T23:56:51.460068+00:00,2026-09-07T23:56:54.654349+00:00,3.193591799999922,0,20260907T235651-459089Z-b-128237.sh,20260907T235651-459089Z-b-128237.stdout.txt,20260907T235651-459089Z-b-128237.stderr.txt
20260907T235656-658408Z-b-a78fa0,breach-channel-reconnected,b,mesh,2026-09-07T23:56:56.660364+00:00,2026-09-07T23:56:57.142686+00:00,0.4819463999992877,0,20260907T235656-658408Z-b-a78fa0.sh,20260907T235656-658408Z-b-a78fa0.stdout.txt,20260907T235656-658408Z-b-a78fa0.stderr.txt
20260907T235659-145913Z-b-bce308,breach-channel-reconnected,b,mesh,2026-09-07T23:56:59.145913+00:00,2026-09-07T23:56:59.671944+00:00,0.5249995999984094,0,20260907T235659-145913Z-b-bce308.sh,20260907T235659-145913Z-b-bce308.stdout.txt,20260907T235659-145913Z-b-bce308.stderr.txt
20260907T235701-673819Z-b-dbb9fc,breach-channel-reconnected,b,mesh,2026-09-07T23:57:01.673819+00:00,2026-09-07T23:57:04.879537+00:00,3.2051276999991387,0,20260907T235701-673819Z-b-dbb9fc.sh,20260907T235701-673819Z-b-dbb9fc.stdout.txt,20260907T235701-673819Z-b-dbb9fc.stderr.txt
20260907T235706-882025Z-b-ce79b4,breach-channel-reconnected,b,mesh,2026-09-07T23:57:06.882025+00:00,2026-09-07T23:57:07.361849+00:00,0.47917729999971925,0,20260907T235706-882025Z-b-ce79b4.sh,20260907T235706-882025Z-b-ce79b4.stdout.txt,20260907T235706-882025Z-b-ce79b4.stderr.txt
20260907T235709-363825Z-b-4f6774,breach-channel-reconnected,b,mesh,2026-09-07T23:57:09.363825+00:00,2026-09-07T23:57:09.890724+00:00,0.5263558999995439,0,20260907T235709-363825Z-b-4f6774.sh,20260907T235709-363825Z-b-4f6774.stdout.txt,20260907T235709-363825Z-b-4f6774.stderr.txt
20260907T235711-894877Z-b-3701a3,breach-channel-reconnected,b,mesh,2026-09-07T23:57:11.894877+00:00,2026-09-07T23:57:15.118056+00:00,3.2226606999993237,0,20260907T235711-894877Z-b-3701a3.sh,20260907T235711-894877Z-b-3701a3.stdout.txt,20260907T235711-894877Z-b-3701a3.stderr.txt
20260907T235717-120124Z-b-d0617c,breach-channel-reconnected,b,mesh,2026-09-07T23:57:17.120124+00:00,2026-09-07T23:57:17.623559+00:00,0.5025122999995801,0,20260907T235717-120124Z-b-d0617c.sh,20260907T235717-120124Z-b-d0617c.stdout.txt,20260907T235717-120124Z-b-d0617c.stderr.txt
20260907T235719-626458Z-b-45b300,breach-channel-reconnected,b,mesh,2026-09-07T23:57:19.626458+00:00,2026-09-07T23:57:20.152308+00:00,0.5249873000011576,0,20260907T235719-626458Z-b-45b300.sh,20260907T235719-626458Z-b-45b300.stdout.txt,20260907T235719-626458Z-b-45b300.stderr.txt
20260907T235719-758332Z-c-465cb6,breach-reconnect-diagnostic,c,mesh,2026-09-07T23:57:19.759313+00:00,2026-09-07T23:57:20.237559+00:00,0.4781193999988318,0,20260907T235719-758332Z-c-465cb6.sh,20260907T235719-758332Z-c-465cb6.stdout.txt,20260907T235719-758332Z-c-465cb6.stderr.txt
20260907T235720-240487Z-c-0cab03,fix-breach-advertised-port-and-reconnect,c,mesh,2026-09-07T23:57:20.240487+00:00,2026-09-07T23:57:20.789430+00:00,0.5482728999995743,0,20260907T235720-240487Z-c-0cab03.sh,20260907T235720-240487Z-c-0cab03.stdout.txt,20260907T235720-240487Z-c-0cab03.stderr.txt
20260907T235722-154650Z-b-20fcd8,breach-channel-reconnected,b,mesh,2026-09-07T23:57:22.154650+00:00,2026-09-07T23:57:25.352513+00:00,3.196983800000453,0,20260907T235722-154650Z-b-20fcd8.sh,20260907T235722-154650Z-b-20fcd8.stdout.txt,20260907T235722-154650Z-b-20fcd8.stderr.txt
20260907T235725-353494Z-b-28499c,addinvoice,b,mesh,2026-09-07T23:57:25.354472+00:00,2026-09-07T23:57:25.830721+00:00,0.4763904999999795,0,20260907T235725-353494Z-b-28499c.sh,20260907T235725-353494Z-b-28499c.stdout.txt,20260907T235725-353494Z-b-28499c.stderr.txt
20260907T235725-834276Z-c-fa1ed6,advance-breach-state-1,c,mesh,2026-09-07T23:57:25.834796+00:00,2026-09-07T23:57:26.661304+00:00,0.8260590999998385,0,20260907T235725-834276Z-c-fa1ed6.sh,20260907T235725-834276Z-c-fa1ed6.stdout.txt,20260907T235725-834276Z-c-fa1ed6.stderr.txt
20260907T235726-662808Z-b-7626e9,addinvoice,b,mesh,2026-09-07T23:57:26.663789+00:00,2026-09-07T23:57:27.140686+00:00,0.47618340000008175,0,20260907T235726-662808Z-b-7626e9.sh,20260907T235726-662808Z-b-7626e9.stdout.txt,20260907T235726-662808Z-b-7626e9.stderr.txt
20260907T235727-142666Z-c-4da661,advance-breach-state-2,c,mesh,2026-09-07T23:57:27.143648+00:00,2026-09-07T23:57:27.908622+00:00,0.7647450000004028,0,20260907T235727-142666Z-c-4da661.sh,20260907T235727-142666Z-c-4da661.stdout.txt,20260907T235727-142666Z-c-4da661.stderr.txt
20260907T235727-910574Z-b-67dc5e,addinvoice,b,mesh,2026-09-07T23:57:27.911553+00:00,2026-09-07T23:57:28.381366+00:00,0.4699190000010276,0,20260907T235727-910574Z-b-67dc5e.sh,20260907T235727-910574Z-b-67dc5e.stdout.txt,20260907T235727-910574Z-b-67dc5e.stderr.txt
20260907T235728-384829Z-c-e31c3e,advance-breach-state-3,c,mesh,2026-09-07T23:57:28.385808+00:00,2026-09-07T23:57:29.150546+00:00,0.7645197000001644,0,20260907T235728-384829Z-c-e31c3e.sh,20260907T235728-384829Z-c-e31c3e.stdout.txt,20260907T235728-384829Z-c-e31c3e.stderr.txt
20260907T235729-152524Z-c-b70a6d,breach-node-rpc,c,mesh,2026-09-07T23:57:29.153506+00:00,2026-09-07T23:57:29.624757+00:00,0.4705535000011878,0,20260907T235729-152524Z-c-b70a6d.sh,20260907T235729-152524Z-c-b70a6d.stdout.txt,20260907T235729-152524Z-c-b70a6d.stderr.txt
20260907T235729-625760Z-b-9c8f8f,walletbalance,b,mesh,2026-09-07T23:57:29.627718+00:00,2026-09-07T23:57:30.115855+00:00,0.48773289999917324,0,20260907T235729-625760Z-b-9c8f8f.sh,20260907T235729-625760Z-b-9c8f8f.stdout.txt,20260907T235729-625760Z-b-9c8f8f.stderr.txt
20260907T235730-117808Z-b-2fc667,victim-offline,b,mesh,2026-09-07T23:57:30.118785+00:00,2026-09-07T23:57:30.855965+00:00,0.7361926000012318,0,20260907T235730-117808Z-b-2fc667.sh,20260907T235730-117808Z-b-2fc667.stdout.txt,20260907T235730-117808Z-b-2fc667.stderr.txt
20260907T235730-857917Z-c-fb4e92,restore-stale-channel-state,c,mesh,2026-09-07T23:57:30.858892+00:00,2026-09-07T23:57:34.657977+00:00,3.7985511000006227,0,20260907T235730-857917Z-c-fb4e92.sh,20260907T235730-857917Z-c-fb4e92.stdout.txt,20260907T235730-857917Z-c-fb4e92.stderr.txt
20260907T235734-659929Z-c-8f733d,breach-node-rpc,c,mesh,2026-09-07T23:57:34.660906+00:00,2026-09-07T23:57:37.866737+00:00,3.2058458000010432,0,20260907T235734-659929Z-c-8f733d.sh,20260907T235734-659929Z-c-8f733d.stdout.txt,20260907T235734-659929Z-c-8f733d.stderr.txt
20260907T235737-867714Z-c-d86da1,broadcast-revoked-commitment,c,mesh,2026-09-07T23:57:37.869668+00:00,2026-09-07T23:57:41.499998+00:00,3.629559799999697,0,20260907T235737-867714Z-c-d86da1.sh,20260907T235737-867714Z-c-d86da1.stdout.txt,20260907T235737-867714Z-c-d86da1.stderr.txt
20260907T235741-502955Z-a-1c7182,getrawmempool,a,mesh,2026-09-07T23:57:41.503935+00:00,2026-09-07T23:57:41.783165+00:00,0.2794424000003346,0,20260907T235741-502955Z-a-1c7182.sh,20260907T235741-502955Z-a-1c7182.stdout.txt,20260907T235741-502955Z-a-1c7182.stderr.txt
20260907T235741-790005Z-a-98b419,getrawtransaction,a,mesh,2026-09-07T23:57:41.790982+00:00,2026-09-07T23:57:42.051787+00:00,0.2606156000001647,0,20260907T235741-790005Z-a-98b419.sh,20260907T235741-790005Z-a-98b419.stdout.txt,20260907T235741-790005Z-a-98b419.stderr.txt
20260907T235742-059154Z-a-b7fae9,confirm-revoked-commitment,a,mesh,2026-09-07T23:57:42.060130+00:00,2026-09-07T23:57:42.359836+00:00,0.29938159999983327,0,20260907T235742-059154Z-a-b7fae9.sh,20260907T235742-059154Z-a-b7fae9.stdout.txt,20260907T235742-059154Z-a-b7fae9.stderr.txt
20260907T235742-366222Z-a-036f7d,getblockcount,a,mesh,2026-09-07T23:57:42.367201+00:00,2026-09-07T23:57:42.638995+00:00,0.27140999999937776,0,20260907T235742-366222Z-a-036f7d.sh,20260907T235742-366222Z-a-036f7d.stdout.txt,20260907T235742-366222Z-a-036f7d.stderr.txt
20260907T235742-644406Z-b-f69cca,victim-return,b,mesh,2026-09-07T23:57:42.644406+00:00,2026-09-07T23:57:46.423593+00:00,3.778840400000263,0,20260907T235742-644406Z-b-f69cca.sh,20260907T235742-644406Z-b-f69cca.stdout.txt,20260907T235742-644406Z-b-f69cca.stderr.txt
20260907T235746-425552Z-a-d2914f,getblockcount,a,mesh,2026-09-07T23:57:46.430433+00:00,2026-09-07T23:57:49.398491+00:00,2.9681120999994164,0,20260907T235746-425552Z-a-d2914f.sh,20260907T235746-425552Z-a-d2914f.stdout.txt,20260907T235746-425552Z-a-d2914f.stderr.txt
20260907T235749-400444Z-a-dc96bd,wait-chain-sync,a,mesh,2026-09-07T23:57:49.400444+00:00,2026-09-07T23:57:49.705346+00:00,0.30403150000165624,0,20260907T235749-400444Z-a-dc96bd.sh,20260907T235749-400444Z-a-dc96bd.stdout.txt,20260907T235749-400444Z-a-dc96bd.stderr.txt
20260907T235749-712179Z-b-2bf926,wait-chain-sync,b,mesh,2026-09-07T23:57:49.713681+00:00,2026-09-07T23:57:50.222097+00:00,0.5081788999996206,0,20260907T235749-712179Z-b-2bf926.sh,20260907T235749-712179Z-b-2bf926.stdout.txt,20260907T235749-712179Z-b-2bf926.stderr.txt
20260907T235750-229465Z-c-79f251,wait-chain-sync,c,mesh,2026-09-07T23:57:50.230444+00:00,2026-09-07T23:57:50.781525+00:00,0.5505281999994622,0,20260907T235750-229465Z-c-79f251.sh,20260907T235750-229465Z-c-79f251.stdout.txt,20260907T235750-229465Z-c-79f251.stderr.txt
20260907T235750-788395Z-a-9a1cce,await-justice,a,mesh,2026-09-07T23:57:50.789370+00:00,2026-09-07T23:57:51.046329+00:00,0.25707080000029237,0,20260907T235750-788395Z-a-9a1cce.sh,20260907T235750-788395Z-a-9a1cce.stdout.txt,20260907T235750-788395Z-a-9a1cce.stderr.txt
20260907T235751-053688Z-a-56c873,getrawtransaction,a,mesh,2026-09-07T23:57:51.054668+00:00,2026-09-07T23:57:51.315419+00:00,0.2610268999997061,0,20260907T235751-053688Z-a-56c873.sh,20260907T235751-053688Z-a-56c873.stdout.txt,20260907T235751-053688Z-a-56c873.stderr.txt
20260907T235751-325219Z-a-555cf2,mine-1-blocks,a,mesh,2026-09-07T23:57:51.326197+00:00,2026-09-07T23:57:51.627571+00:00,0.3007216000005428,0,20260907T235751-325219Z-a-555cf2.sh,20260907T235751-325219Z-a-555cf2.stdout.txt,20260907T235751-325219Z-a-555cf2.stderr.txt
20260907T235751-629524Z-a-11c1a0,getblockcount,a,mesh,2026-09-07T23:57:51.631473+00:00,2026-09-07T23:57:51.898663+00:00,0.26650840000002063,0,20260907T235751-629524Z-a-11c1a0.sh,20260907T235751-629524Z-a-11c1a0.stdout.txt,20260907T235751-629524Z-a-11c1a0.stderr.txt
20260907T235751-900168Z-a-2116b9,wait-chain-sync,a,mesh,2026-09-07T23:57:51.907578+00:00,2026-09-07T23:57:52.221482+00:00,0.3136545000015758,0,20260907T235751-900168Z-a-2116b9.sh,20260907T235751-900168Z-a-2116b9.stdout.txt,20260907T235751-900168Z-a-2116b9.stderr.txt
20260907T235752-224443Z-b-6c8496,wait-chain-sync,b,mesh,2026-09-07T23:57:52.225423+00:00,2026-09-07T23:57:52.696625+00:00,0.4709994999993796,0,20260907T235752-224443Z-b-6c8496.sh,20260907T235752-224443Z-b-6c8496.stdout.txt,20260907T235752-224443Z-b-6c8496.stderr.txt
20260907T235752-701507Z-c-ab8354,wait-chain-sync,c,mesh,2026-09-07T23:57:52.702484+00:00,2026-09-07T23:57:53.232125+00:00,0.5298282000003383,0,20260907T235752-701507Z-c-ab8354.sh,20260907T235752-701507Z-c-ab8354.stdout.txt,20260907T235752-701507Z-c-ab8354.stderr.txt
20260907T235753-237541Z-a-b523f5,getblockcount,a,mesh,2026-09-07T23:57:53.241448+00:00,2026-09-07T23:57:53.508262+00:00,0.2663100999998278,0,20260907T235753-237541Z-a-b523f5.sh,20260907T235753-237541Z-a-b523f5.stdout.txt,20260907T235753-237541Z-a-b523f5.stderr.txt
20260907T235753-512168Z-b-54e51a,verify-breach-close,b,mesh,2026-09-07T23:57:53.512168+00:00,2026-09-07T23:57:53.958525+00:00,0.4449282999994466,0,20260907T235753-512168Z-b-54e51a.sh,20260907T235753-512168Z-b-54e51a.stdout.txt,20260907T235753-512168Z-b-54e51a.stderr.txt
20260907T235753-964413Z-b-7cf612,walletbalance,b,mesh,2026-09-07T23:57:53.965391+00:00,2026-09-07T23:57:55.557502+00:00,1.5921321000005264,0,20260907T235753-964413Z-b-7cf612.sh,20260907T235753-964413Z-b-7cf612.stdout.txt,20260907T235753-964413Z-b-7cf612.stderr.txt
20260907T235755-565842Z-b-b4462b,breach-arbiter-log,b,mesh,2026-09-07T23:57:55.566819+00:00,2026-09-07T23:57:56.108455+00:00,0.5417687999997725,0,20260907T235755-565842Z-b-b4462b.sh,20260907T235755-565842Z-b-b4462b.stdout.txt,20260907T235755-565842Z-b-b4462b.stderr.txt
20260907T235756-111384Z-c-cab9c1,breach-node-rpc,c,mesh,2026-09-07T23:57:56.115820+00:00,2026-09-07T23:58:00.433928+00:00,4.317514899999878,0,20260907T235756-111384Z-c-cab9c1.sh,20260907T235756-111384Z-c-cab9c1.stdout.txt,20260907T235756-111384Z-c-cab9c1.stderr.txt
20260907T235800-436896Z-c-5efb91,quarantine-disposable-breach-node,c,mesh,2026-09-07T23:58:00.440797+00:00,2026-09-07T23:58:01.125582+00:00,0.6844975000003615,0,20260907T235800-436896Z-c-5efb91.sh,20260907T235800-436896Z-c-5efb91.stdout.txt,20260907T235800-436896Z-c-5efb91.stderr.txt
20260907T235801-128511Z-a-faf433,wait-active-a-b,a,mesh,2026-09-07T23:58:01.129490+00:00,2026-09-07T23:58:01.468865+00:00,0.3388729999987845,0,20260907T235801-128511Z-a-faf433.sh,20260907T235801-128511Z-a-faf433.stdout.txt,20260907T235801-128511Z-a-faf433.stderr.txt
20260907T235801-474761Z-a-352591,wait-active-a-c,a,mesh,2026-09-07T23:58:01.475737+00:00,2026-09-07T23:58:01.771889+00:00,0.29623480000009295,0,20260907T235801-474761Z-a-352591.sh,20260907T235801-474761Z-a-352591.stdout.txt,20260907T235801-474761Z-a-352591.stderr.txt
20260907T235801-773866Z-b-be14e4,wait-active-b-c,b,mesh,2026-09-07T23:58:01.773866+00:00,2026-09-07T23:58:02.301814+00:00,0.5271543999988353,0,20260907T235801-773866Z-b-be14e4.sh,20260907T235801-773866Z-b-be14e4.stdout.txt,20260907T235801-773866Z-b-be14e4.stderr.txt
20260907T235802-308687Z-a-4c4a6f,walletbalance,a,mesh,2026-09-07T23:58:02.309654+00:00,2026-09-07T23:58:02.702531+00:00,0.39235980000012205,0,20260907T235802-308687Z-a-4c4a6f.sh,20260907T235802-308687Z-a-4c4a6f.stdout.txt,20260907T235802-308687Z-a-4c4a6f.stderr.txt
20260907T235802-704035Z-a-56e59e,channelbalance,a,mesh,2026-09-07T23:58:02.707945+00:00,2026-09-07T23:58:02.996028+00:00,0.28719620000083523,0,20260907T235802-704035Z-a-56e59e.sh,20260907T235802-704035Z-a-56e59e.stdout.txt,20260907T235802-704035Z-a-56e59e.stderr.txt
20260907T235802-997002Z-a-74e641,listchannels,a,mesh,2026-09-07T23:58:03.000908+00:00,2026-09-07T23:58:03.292513+00:00,0.29232169999886537,0,20260907T235802-997002Z-a-74e641.sh,20260907T235802-997002Z-a-74e641.stdout.txt,20260907T235802-997002Z-a-74e641.stderr.txt
20260907T235803-295976Z-a-e7158d,pendingchannels,a,mesh,2026-09-07T23:58:03.296953+00:00,2026-09-07T23:58:03.590634+00:00,0.2936248000005435,0,20260907T235803-295976Z-a-e7158d.sh,20260907T235803-295976Z-a-e7158d.stdout.txt,20260907T235803-295976Z-a-e7158d.stderr.txt
20260907T235803-595091Z-a-e8869e,getinfo,a,mesh,2026-09-07T23:58:03.595091+00:00,2026-09-07T23:58:03.891839+00:00,0.2959569000013289,0,20260907T235803-595091Z-a-e8869e.sh,20260907T235803-595091Z-a-e8869e.stdout.txt,20260907T235803-595091Z-a-e8869e.stderr.txt
20260907T235803-900754Z-b-2c8eb4,walletbalance,b,mesh,2026-09-07T23:58:03.901736+00:00,2026-09-07T23:58:04.389068+00:00,0.4873637000000599,0,20260907T235803-900754Z-b-2c8eb4.sh,20260907T235803-900754Z-b-2c8eb4.stdout.txt,20260907T235803-900754Z-b-2c8eb4.stderr.txt
20260907T235804-396906Z-b-3150a6,channelbalance,b,mesh,2026-09-07T23:58:04.396906+00:00,2026-09-07T23:58:04.859921+00:00,0.4619710999995732,0,20260907T235804-396906Z-b-3150a6.sh,20260907T235804-396906Z-b-3150a6.stdout.txt,20260907T235804-396906Z-b-3150a6.stderr.txt
20260907T235804-866781Z-b-c380a2,listchannels,b,mesh,2026-09-07T23:58:04.870687+00:00,2026-09-07T23:58:05.345009+00:00,0.47296599999936006,0,20260907T235804-866781Z-b-c380a2.sh,20260907T235804-866781Z-b-c380a2.stdout.txt,20260907T235804-866781Z-b-c380a2.stderr.txt
20260907T235805-345986Z-b-93b6e9,pendingchannels,b,mesh,2026-09-07T23:58:05.350867+00:00,2026-09-07T23:58:05.816868+00:00,0.46517359999961627,0,20260907T235805-345986Z-b-93b6e9.sh,20260907T235805-345986Z-b-93b6e9.stdout.txt,20260907T235805-345986Z-b-93b6e9.stderr.txt
20260907T235805-817845Z-b-376817,getinfo,b,mesh,2026-09-07T23:58:05.825206+00:00,2026-09-07T23:58:06.315148+00:00,0.4892011000010825,0,20260907T235805-817845Z-b-376817.sh,20260907T235805-817845Z-b-376817.stdout.txt,20260907T235805-817845Z-b-376817.stderr.txt
20260907T235806-321007Z-c-14aed0,walletbalance,c,mesh,2026-09-07T23:58:06.324951+00:00,2026-09-07T23:58:09.560127+00:00,3.2338568000013765,0,20260907T235806-321007Z-c-14aed0.sh,20260907T235806-321007Z-c-14aed0.stdout.txt,20260907T235806-321007Z-c-14aed0.stderr.txt
20260907T235809-561103Z-c-b44276,channelbalance,c,mesh,2026-09-07T23:58:09.564059+00:00,2026-09-07T23:58:10.078795+00:00,0.5145032000000356,0,20260907T235809-561103Z-c-b44276.sh,20260907T235809-561103Z-c-b44276.stdout.txt,20260907T235809-561103Z-c-b44276.stderr.txt
20260907T235810-079771Z-c-6624bc,listchannels,c,mesh,2026-09-07T23:58:10.081726+00:00,2026-09-07T23:58:10.583029+00:00,0.501006000000416,0,20260907T235810-079771Z-c-6624bc.sh,20260907T235810-079771Z-c-6624bc.stdout.txt,20260907T235810-079771Z-c-6624bc.stderr.txt
20260907T235810-588925Z-c-73e01b,pendingchannels,c,mesh,2026-09-07T23:58:10.588925+00:00,2026-09-07T23:58:11.132931+00:00,0.5428501999995206,0,20260907T235810-588925Z-c-73e01b.sh,20260907T235810-588925Z-c-73e01b.stdout.txt,20260907T235810-588925Z-c-73e01b.stderr.txt
20260907T235811-136873Z-c-9f2db2,getinfo,c,mesh,2026-09-07T23:58:11.137850+00:00,2026-09-07T23:58:11.625353+00:00,0.48655650000000605,0,20260907T235811-136873Z-c-9f2db2.sh,20260907T235811-136873Z-c-9f2db2.stdout.txt,20260907T235811-136873Z-c-9f2db2.stderr.txt
20260908T000256-355717Z-a-6eea5a,identify-regtest,a,mesh,2026-09-08T00:02:56.355717+00:00,2026-09-08T00:02:59.350326+00:00,2.9934599999996863,0,20260908T000256-355717Z-a-6eea5a.sh,20260908T000256-355717Z-a-6eea5a.stdout.txt,20260908T000256-355717Z-a-6eea5a.stderr.txt
